index,price,district,city,bed_rooms,bath_rooms,carport,land_area,building_area
1,5900000000,Citra Garden,Jakarta Barat,2,4,2,250,350
2,2700000000,Jelambar,Jakarta Barat,4,2,0,100,225
3,2200000000,Jelambar,Jakarta Barat,3,3,0,60,140
4,1900000000,Jelambar,Jakarta Barat,3,2,0,60,120
5,2100000000,Tanjung Duren,Jakarta Barat,4,3,0,56,108
6,2650000000,Tanjung Duren,Jakarta Barat,4,4,0,67,149
7,6500000000,Kemang,Jakarta Selatan,0,0,0,240,240
8,7000000000,Tebet,Jakarta Selatan,1,1,5,432,432
9,11000000000,Kemang,Jakarta Selatan,6,5,0,528,800
10,3670000000,Pulo Asem,Jakarta Timur,5,7,2,142,280
11,4600000000,Permata Buana,Jakarta Barat,4,3,1,144,148
12,1000000000,Tanjung Duren,Jakarta Barat,3,2,1,55,50
13,1800000000,Tanjung Duren,Jakarta Barat,4,3,2,78,124
14,5300000000,Tanjung Duren,Jakarta Barat,3,2,2,231,176
15,9500000000,Pondok Indah,Jakarta Selatan,5,5,3,250,438
16,25000000000,Pondok Indah,Jakarta Selatan,5,5,3,489,654
17,4900000000,Pantai Indah Kapuk 2,Jakarta Utara,4,4,0,120,142
18,1650000000,Pantai Indah Kapuk,Jakarta Utara,2,2,0,48,60
19,6600000000,Pantai Indah Kapuk,Jakarta Utara,4,4,0,200,350
20,2100000000,Citra Garden,Jakarta Barat,3,2,0,150,150
21,1750000000,Citra Garden,Jakarta Barat,3,2,0,75,80
22,8700000000,Pulo Gadung,Jakarta Timur,6,4,4,492,600
23,2900000000,Jagakarsa,Jakarta Selatan,4,5,1,155,100
24,2300000000,Condet,Jakarta Timur,4,3,2,256,200
25,1150000000,Cengkareng,Jakarta Barat,2,2,1,55,75
26,880000000,Cengkareng,Jakarta Barat,2,2,0,48,80
27,2200000000,Jelambar,Jakarta Barat,3,3,0,60,140
28,2500000000,Jelambar,Jakarta Barat,2,3,0,80,210
29,1900000000,Jelambar,Jakarta Barat,3,2,0,60,120
30,3500000000,Pulogebang,Jakarta Timur,9,4,0,450,850
31,5990000000,Citra Garden,Jakarta Barat,3,3,2,136,300
32,11500000000,Kebayoran Baru,Jakarta Selatan,5,4,0,580,400
33,2350000000,Duren Sawit,Jakarta Timur,4,4,2,129,180
34,7200000000,Pondok Indah,Jakarta Selatan,4,4,2,200,250
35,12200000000,Pondok Indah,Jakarta Selatan,6,3,1,309,340
36,11300000000,Pantai Indah Kapuk,Jakarta Utara,3,2,2,250,375
37,5350000000,Cipinang,Jakarta Timur,12,4,1,480,260
38,1300000000,Green Lake City,Jakarta Barat,2,2,1,48,76
